time,ghi,etr
2019/09/21 05:00:00,439.946,688.791
2019/09/21 06:00:00,618.8,898.521
2019/09/21 07:00:00,747.044,1047.9
2019/09/21 08:00:00,809.852,1126.88
2019/09/21 09:00:00,803.032,1129.862
2019/09/21 10:00:00,751.539,1056.646
2019/09/21 11:00:00,639.053,912.43
2019/09/21 12:00:00,458.69,706.772
2019/09/21 13:00:00,255.118,453.745
2019/09/21 14:00:00,68.626,170.66
2019/09/21 15:00:00,0.187,0.982
2019/09/21 16:00:00,0,0
2019/09/21 17:00:00,0,0
2019/09/21 18:00:00,0,0
2019/09/21 19:00:00,0,0
2019/09/21 20:00:00,0,0
2019/09/21 21:00:00,0,0
2019/09/21 22:00:00,0,0
2019/09/21 23:00:00,0,0
2019/09/22 00:00:00,0,0
2019/09/22 01:00:00,0,0
2019/09/22 02:00:00,0,0.001
2019/09/22 03:00:00,57.94,143.845
2019/09/22 04:00:00,242.977,428.258
2019/09/22 05:00:00,450.615,684.042
2019/09/22 06:00:00,631.941,894.021
2019/09/22 07:00:00,765.228,1043.401
2019/09/22 08:00:00,836.109,1122.578
2019/09/22 09:00:00,827.102,1125.559
2019/09/22 10:00:00,758.675,1052.344
2019/09/22 11:00:00,630.494,907.93
2019/09/22 12:00:00,453.994,702.172
2019/09/22 13:00:00,251.204,449.044
2019/09/22 14:00:00,66.682,165.747
2019/09/22 15:00:00,0.112,0.631
2019/09/22 16:00:00,0,0
2019/09/22 17:00:00,0,0
2019/09/22 18:00:00,0,0
2019/09/22 19:00:00,0,0
2019/09/22 20:00:00,0,0
2019/09/22 21:00:00,0,0
2019/09/22 22:00:00,0,0
2019/09/22 23:00:00,0,0
2019/09/23 00:00:00,0,0
2019/09/23 01:00:00,0,0
2019/09/23 02:00:00,0,0
2019/09/23 03:00:00,56.853,138.97
2019/09/23 04:00:00,244.881,423.508
2019/09/23 05:00:00,454.604,679.541
2019/09/23 06:00:00,637.771,889.521
2019/09/23 07:00:00,770.706,1039.202
2019/09/23 08:00:00,840.739,1118.079
2019/09/23 09:00:00,811.755,1121.059
2019/09/23 10:00:00,752.676,1047.844
2019/09/23 11:00:00,636.008,903.431
2019/09/23 12:00:00,446.089,697.521
2019/09/23 13:00:00,245.371,444.294
2019/09/23 14:00:00,64.419,160.772
2019/09/23 15:00:00,0.058,0.347
2019/09/23 16:00:00,0,0
2019/09/23 17:00:00,0,0
2019/09/23 18:00:00,0,0
2019/09/23 19:00:00,0,0
2019/09/23 20:00:00,0,0
2019/09/23 21:00:00,0,0
2019/09/23 22:00:00,0,0
2019/09/23 23:00:00,0,0
2019/09/24 00:00:00,0,0
2019/09/24 01:00:00,0,0
2019/09/24 02:00:00,0,0
2019/09/24 03:00:00,56.318,134.206
2019/09/24 04:00:00,246.254,418.682
2019/09/24 05:00:00,455.926,674.89
2019/09/24 06:00:00,639.267,885.021
2019/09/24 07:00:00,774.201,1034.898
2019/09/24 08:00:00,846.589,1113.581
2019/09/24 09:00:00,834.555,1116.559
2019/09/24 10:00:00,768.192,1043.344
2019/09/24 11:00:00,639.677,898.931
2019/09/24 12:00:00,461.216,692.871
2019/09/24 13:00:00,254.552,439.469
2019/09/24 14:00:00,64.939,155.822
2019/09/24 15:00:00,0.024,0.148
2019/09/24 16:00:00,0,0
2019/09/24 17:00:00,0,0
2019/09/24 18:00:00,0,0
2019/09/24 19:00:00,0,0
2019/09/24 20:00:00,0,0
2019/09/24 21:00:00,0,0
2019/09/24 22:00:00,0,0
2019/09/24 23:00:00,0,0
2019/09/25 00:00:00,0,0
2019/09/25 01:00:00,0,0
2019/09/25 02:00:00,0,0
2019/09/25 03:00:00,55.078,129.479
2019/09/25 04:00:00,241.93,413.807
2019/09/25 05:00:00,448.229,670.14
2019/09/25 06:00:00,592.163,880.37
2019/09/25 07:00:00,726.577,1030.398
2019/09/25 08:00:00,802.837,1109.081
2019/09/25 09:00:00,809.221,1112.059
2019/09/25 10:00:00,744.504,1038.844
2019/09/25 11:00:00,616.294,894.279
2019/09/25 12:00:00,426.637,688.271
2019/09/25 13:00:00,226.935,434.594
2019/09/25 14:00:00,54.736,150.847
2019/09/25 15:00:00,0.007,0.056
2019/09/25 16:00:00,0,0
2019/09/25 17:00:00,0,0
2019/09/25 18:00:00,0,0
2019/09/25 19:00:00,0,0
2019/09/25 20:00:00,0,0
2019/09/25 21:00:00,0,0
2019/09/25 22:00:00,0,0
2019/09/25 23:00:00,0,0
2019/09/26 00:00:00,0,0
2019/09/26 01:00:00,0,0
2019/09/26 02:00:00,0,0
2019/09/26 03:00:00,45.571,124.834
2019/09/26 04:00:00,217.003,408.981
2019/09/26 05:00:00,420.565,665.39
2019/09/26 06:00:00,602.686,875.87
2019/09/26 07:00:00,737.328,1025.748
2019/09/26 08:00:00,810.017,1104.581
2019/09/26 09:00:00,793.819,1107.559
2019/09/26 10:00:00,727.693,1034.344
2019/09/26 11:00:00,595.491,889.629
2019/09/26 12:00:00,414.029,683.371
2019/09/26 13:00:00,216.112,429.767
2019/09/26 14:00:00,51.129,145.872
2019/09/26 15:00:00,0.001,0.007
2019/09/26 16:00:00,0,0
2019/09/26 17:00:00,0,0
2019/09/26 18:00:00,0,0
2019/09/26 19:00:00,0,0
2019/09/26 20:00:00,0,0
2019/09/26 21:00:00,0,0
2019/09/26 22:00:00,0,0
2019/09/26 23:00:00,0,0
2019/09/27 00:00:00,0,0
2019/09/27 01:00:00,0,0
2019/09/27 02:00:00,0,0
2019/09/27 03:00:00,48.318,120.264
2019/09/27 04:00:00,232.183,404.106
2019/09/27 05:00:00,441.145,660.64
2019/09/27 06:00:00,595.923,871.12
2019/09/27 07:00:00,730.838,1020.9
2019/09/27 08:00:00,806.55,1100.079
2019/09/27 09:00:00,806.049,1103.059
2019/09/27 10:00:00,741.225,1029.843
2019/09/27 11:00:00,615.85,885.029
2019/09/27 12:00:00,441.386,678.62
2019/09/27 13:00:00,239.619,424.892
2019/09/27 14:00:00,57.155,140.936
2019/09/27 15:00:00,0,0.002
2019/09/27 16:00:00,0,0
2019/09/27 17:00:00,0,0
2019/09/27 18:00:00,0,0
2019/09/27 19:00:00,0,0
2019/09/27 20:00:00,0,0
2019/09/27 21:00:00,0,0
2019/09/27 22:00:00,0,0
2019/09/27 23:00:00,0,0
2019/09/28 00:00:00,0,0
2019/09/28 01:00:00,0,0
2019/09/28 02:00:00,0,0
2019/09/28 03:00:00,45.564,115.787
2019/09/28 04:00:00,222.354,399.156
2019/09/28 05:00:00,424.481,655.89
2019/09/28 06:00:00,602.298,866.371
2019/09/28 07:00:00,732.729,1016.249
2019/09/28 08:00:00,801.657,1095.578
2019/09/28 09:00:00,791.286,1098.559
2019/09/28 10:00:00,722.37,1025.191
2019/09/28 11:00:00,591.95,880.279
2019/09/28 12:00:00,415.055,673.87
2019/09/28 13:00:00,216.778,419.942
2019/09/28 14:00:00,48.4,136.087
2019/09/28 15:00:00,0,0
2019/09/28 16:00:00,0,0
2019/09/28 17:00:00,0,0
2019/09/28 18:00:00,0,0
2019/09/28 19:00:00,0,0
2019/09/28 20:00:00,0,0
2019/09/28 21:00:00,0,0
2019/09/28 22:00:00,0,0
2019/09/28 23:00:00,0,0
2019/09/29 00:00:00,0,0
2019/09/29 01:00:00,0,0
2019/09/29 02:00:00,0,0
2019/09/29 03:00:00,41.514,111.373
2019/09/29 04:00:00,216.085,394.281
2019/09/29 05:00:00,421.589,650.989
2019/09/29 06:00:00,591.644,861.621
2019/09/29 07:00:00,727.277,1011.499
2019/09/29 08:00:00,800.514,1090.777
2019/09/29 09:00:00,787.683,1093.757
2019/09/29 10:00:00,723.118,1020.343
2019/09/29 11:00:00,597.345,875.477
2019/09/29 12:00:00,422.175,668.97
2019/09/29 13:00:00,222.214,415.067
2019/09/29 14:00:00,49.142,131.301
2019/09/29 15:00:00,0,0
2019/09/29 16:00:00,0,0
2019/09/29 17:00:00,0,0
2019/09/29 18:00:00,0,0
2019/09/29 19:00:00,0,0
2019/09/29 20:00:00,0,0
2019/09/29 21:00:00,0,0
2019/09/29 22:00:00,0,0
2019/09/29 23:00:00,0,0
2019/09/30 00:00:00,0,0
2019/09/30 01:00:00,0,0
2019/09/30 02:00:00,0,0
2019/09/30 03:00:00,41.291,107.041
2019/09/30 04:00:00,217.406,389.33
2019/09/30 05:00:00,423.947,646.239
2019/09/30 06:00:00,606.614,856.719
2019/09/30 07:00:00,740.801,1006.847
2019/09/30 08:00:00,813.09,1086.079
2019/09/30 09:00:00,799.529,1089.059
2019/09/30 10:00:00,738.877,1015.54
2019/09/30 11:00:00,617.701,870.628
2019/09/30 12:00:00,433.529,664.219
2019/09/30 13:00:00,232.859,410.116
2019/09/30 14:00:00,52.342,126.589
2019/09/30 15:00:00,0,0
2019/09/30 16:00:00,0,0
2019/09/30 17:00:00,0,0
2019/09/30 18:00:00,0,0
2019/09/30 19:00:00,0,0
2019/09/30 20:00:00,0,0
2019/09/30 21:00:00,0,0
2019/09/30 22:00:00,0,0
2019/09/30 23:00:00,0,0
2019/10/01 00:00:00,0,0
2019/10/01 01:00:00,0,0
2019/10/01 02:00:00,0,0
2019/10/01 03:00:00,40.164,102.802
2019/10/01 04:00:00,203.518,384.33
2019/10/01 05:00:00,374.339,641.239
2019/10/01 06:00:00,547.886,851.969
2019/10/01 07:00:00,688.496,1002.097
2019/10/01 08:00:00,754.906,1081.275
2019/10/01 09:00:00,747.536,1084.257
2019/10/01 10:00:00,681.845,1010.79
2019/10/01 11:00:00,562.321,865.878
2019/10/01 12:00:00,392.059,659.219
2019/10/01 13:00:00,202.177,405.116
2019/10/01 14:00:00,41.882,121.978
2019/10/01 15:00:00,0,0
2019/10/01 16:00:00,0,0
2019/10/01 17:00:00,0,0
2019/10/01 18:00:00,0,0
2019/10/01 19:00:00,0,0
2019/10/01 20:00:00,0,0
2019/10/01 21:00:00,0,0
2019/10/01 22:00:00,0,0
2019/10/01 23:00:00,0,0
2019/10/02 00:00:00,0,0
2019/10/02 01:00:00,0,0
2019/10/02 02:00:00,0,0
2019/10/02 03:00:00,34.127,98.638
2019/10/02 04:00:00,186.021,379.38
2019/10/02 05:00:00,361.814,636.337
2019/10/02 06:00:00,522.12,847.068
2019/10/02 07:00:00,643.893,997.097
2019/10/02 08:00:00,731.618,1076.278
2019/10/02 09:00:00,714.395,1079.257
2019/10/02 10:00:00,662.884,1005.889
2019/10/02 11:00:00,543.873,860.976
2019/10/02 12:00:00,363.851,654.318
2019/10/02 13:00:00,187.038,400.166
2019/10/02 14:00:00,37.929,117.46
2019/10/02 15:00:00,0,0
2019/10/02 16:00:00,0,0
2019/10/02 17:00:00,0,0
2019/10/02 18:00:00,0,0
2019/10/02 19:00:00,0,0
2019/10/02 20:00:00,0,0
2019/10/02 21:00:00,0,0
2019/10/02 22:00:00,0,0
2019/10/02 23:00:00,0,0
2019/10/03 00:00:00,0,0
2019/10/03 01:00:00,0,0
2019/10/03 02:00:00,0,0
2019/10/03 03:00:00,34.121,94.555
2019/10/03 04:00:00,201.018,374.38
2019/10/03 05:00:00,402.353,631.338
2019/10/03 06:00:00,557.561,842.068
2019/10/03 07:00:00,679.531,992.347
2019/10/03 08:00:00,757.303,1071.474
2019/10/03 09:00:00,746.46,1074.755
2019/10/03 10:00:00,690.485,1001.04
2019/10/03 11:00:00,571.877,855.976
2019/10/03 12:00:00,400.775,649.318
2019/10/03 13:00:00,202.202,395.166
2019/10/03 14:00:00,38.264,112.986
2019/10/03 15:00:00,0,0
2019/10/03 16:00:00,0,0
2019/10/03 17:00:00,0,0
2019/10/03 18:00:00,0,0
2019/10/03 19:00:00,0,0
2019/10/03 20:00:00,0,0
2019/10/03 21:00:00,0,0
2019/10/03 22:00:00,0,0
2019/10/03 23:00:00,0,0
2019/10/04 00:00:00,0,0
2019/10/04 01:00:00,0,0
2019/10/04 02:00:00,0,0
2019/10/04 03:00:00,38.763,90.566
2019/10/04 04:00:00,223.509,369.38
2019/10/04 05:00:00,434.729,626.338
2019/10/04 06:00:00,606.291,837.068
2019/10/04 07:00:00,741.412,987.347
2019/10/04 08:00:00,812.108,1066.775
2019/10/04 09:00:00,812.162,1069.755
2019/10/04 10:00:00,744.653,996.138
2019/10/04 11:00:00,615.977,851.075
2019/10/04 12:00:00,427.315,644.318
2019/10/04 13:00:00,228.686,390.091
2019/10/04 14:00:00,47.203,108.624
2019/10/04 15:00:00,0,0
2019/10/04 16:00:00,0,0
2019/10/04 17:00:00,0,0
2019/10/04 18:00:00,0,0
2019/10/04 19:00:00,0,0
2019/10/04 20:00:00,0,0
2019/10/04 21:00:00,0,0
2019/10/04 22:00:00,0,0
2019/10/04 23:00:00,0,0
2019/10/05 00:00:00,0,0
2019/10/05 01:00:00,0,0
2019/10/05 02:00:00,0,0
2019/10/05 03:00:00,37.345,86.64
2019/10/05 04:00:00,219.335,364.353
2019/10/05 05:00:00,427.93,621.436
2019/10/05 06:00:00,609.27,832.166
2019/10/05 07:00:00,741.707,982.446
2019/10/05 08:00:00,812.396,1061.775
2019/10/05 09:00:00,803.948,1064.755
2019/10/05 10:00:00,738.139,991.138
2019/10/05 11:00:00,607.731,846.075
2019/10/05 12:00:00,426.922,639.318
2019/10/05 13:00:00,220.496,385.139
2019/10/05 14:00:00,41.995,104.338
2019/10/05 15:00:00,0,0
2019/10/05 16:00:00,0,0
2019/10/05 17:00:00,0,0
2019/10/05 18:00:00,0,0
2019/10/05 19:00:00,0,0
2019/10/05 20:00:00,0,0
2019/10/05 21:00:00,0,0
2019/10/05 22:00:00,0,0
2019/10/05 23:00:00,0,0
2019/10/06 00:00:00,0,0
2019/10/06 01:00:00,0,0
2019/10/06 02:00:00,0,0
2019/10/06 03:00:00,31.409,82.819
2019/10/06 04:00:00,198.141,359.353
2019/10/06 05:00:00,399.007,616.436
2019/10/06 06:00:00,552.414,827.166
2019/10/06 07:00:00,674.66,977.296
2019/10/06 08:00:00,714.162,1056.474
2019/10/06 09:00:00,700.471,1059.454
2019/10/06 10:00:00,630.117,986.138
2019/10/06 11:00:00,555.715,841.075
2019/10/06 12:00:00,407.325,634.318
2019/10/06 13:00:00,209.864,380.064
2019/10/06 14:00:00,38.11,100.121
2019/10/06 15:00:00,0,0
2019/10/06 16:00:00,0,0
2019/10/06 17:00:00,0,0
2019/10/06 18:00:00,0,0
2019/10/06 19:00:00,0,0
2019/10/06 20:00:00,0,0
2019/10/06 21:00:00,0,0
2019/10/06 22:00:00,0,0
2019/10/06 23:00:00,0,0
2019/10/07 00:00:00,0,0
2019/10/07 01:00:00,0,0
2019/10/07 02:00:00,0,0
2019/10/07 03:00:00,30.75,79.099
2019/10/07 04:00:00,201.183,354.278
2019/10/07 05:00:00,406.199,611.286
2019/10/07 06:00:00,586.394,822.166
2019/10/07 07:00:00,718.777,972.295
2019/10/07 08:00:00,790.056,1051.474
2019/10/07 09:00:00,782.597,1054.454
2019/10/07 10:00:00,716.764,980.988
2019/10/07 11:00:00,585.067,836.075
2019/10/07 12:00:00,395.974,629.318
2019/10/07 13:00:00,202.82,375.064
2019/10/07 14:00:00,36.37,96.021
2019/10/07 15:00:00,0,0
2019/10/07 16:00:00,0,0
2019/10/07 17:00:00,0,0
2019/10/07 18:00:00,0,0
2019/10/07 19:00:00,0,0
2019/10/07 20:00:00,0,0
2019/10/07 21:00:00,0,0
2019/10/07 22:00:00,0,0
2019/10/07 23:00:00,0,0
2019/10/08 00:00:00,0,0
2019/10/08 01:00:00,0,0
2019/10/08 02:00:00,0,0
2019/10/08 03:00:00,19.553,75.423
2019/10/08 04:00:00,156.963,349.278
2019/10/08 05:00:00,316.365,606.285
2019/10/08 06:00:00,482.638,817.016
2019/10/08 07:00:00,614.084,967.197
2019/10/08 08:00:00,655.104,1046.473
2019/10/08 09:00:00,607.867,1049.454
2019/10/08 10:00:00,478.956,975.987
2019/10/08 11:00:00,406.665,830.924
2019/10/08 12:00:00,331.631,624.166
2019/10/08 13:00:00,187.304,369.939
2019/10/08 14:00:00,31.406,92.004
2019/10/08 15:00:00,0,0
2019/10/08 16:00:00,0,0
2019/10/08 17:00:00,0,0
2019/10/08 18:00:00,0,0
2019/10/08 19:00:00,0,0
2019/10/08 20:00:00,0,0
2019/10/08 21:00:00,0,0
2019/10/08 22:00:00,0,0
2019/10/08 23:00:00,0,0
2019/10/09 00:00:00,0,0
2019/10/09 01:00:00,0,0
2019/10/09 02:00:00,0,0
2019/10/09 03:00:00,24.726,71.871
2019/10/09 04:00:00,177.401,344.153
2019/10/09 05:00:00,372.903,601.187
2019/10/09 06:00:00,545.43,811.917
2019/10/09 07:00:00,665.915,962.045
2019/10/09 08:00:00,727.973,1041.473
2019/10/09 09:00:00,703.537,1044.454
2019/10/09 10:00:00,639.491,970.739
2019/10/09 11:00:00,520.901,825.826
2019/10/09 12:00:00,351.817,619.166
2019/10/09 13:00:00,169.078,364.939
2019/10/09 14:00:00,28.427,88.049
2019/10/09 15:00:00,0,0
2019/10/09 16:00:00,0,0
2019/10/09 17:00:00,0,0
2019/10/09 18:00:00,0,0
2019/10/09 19:00:00,0,0
2019/10/09 20:00:00,0,0
2019/10/09 21:00:00,0,0
2019/10/09 22:00:00,0,0
2019/10/09 23:00:00,0,0
2019/10/10 00:00:00,0,0
2019/10/10 01:00:00,0,0
2019/10/10 02:00:00,0,0
2019/10/10 03:00:00,22.41,68.414
2019/10/10 04:00:00,169.368,339.077
2019/10/10 05:00:00,362.841,596.036
2019/10/10 06:00:00,539.077,806.765
2019/10/10 07:00:00,670.471,956.895
2019/10/10 08:00:00,742.304,1035.976
2019/10/10 09:00:00,735.319,1038.954
2019/10/10 10:00:00,673.323,965.737
2019/10/10 11:00:00,551.119,820.674
2019/10/10 12:00:00,382.182,614.015
2019/10/10 13:00:00,190.468,359.863
2019/10/10 14:00:00,30.798,84.218
2019/10/10 15:00:00,0,0
2019/10/10 16:00:00,0,0
2019/10/10 17:00:00,0,0
2019/10/10 18:00:00,0,0
2019/10/10 19:00:00,0,0
2019/10/10 20:00:00,0,0
2019/10/10 21:00:00,0,0
2019/10/10 22:00:00,0,0
2019/10/10 23:00:00,0,0
2019/10/11 00:00:00,0,0
2019/10/11 01:00:00,0,0
2019/10/11 02:00:00,0,0
2019/10/11 03:00:00,25.283,65.037
2019/10/11 04:00:00,191.133,334.077
2019/10/11 05:00:00,396.026,591.035
2019/10/11 06:00:00,545.916,801.765
2019/10/11 07:00:00,680.836,951.795
2019/10/11 08:00:00,755.426,1030.974
2019/10/11 09:00:00,761.455,1033.954
2019/10/11 10:00:00,697.934,960.488
2019/10/11 11:00:00,572.312,815.523
2019/10/11 12:00:00,377.454,608.916
2019/10/11 13:00:00,184.085,354.788
2019/10/11 14:00:00,28.354,80.47
2019/10/11 15:00:00,0,0
2019/10/11 16:00:00,0,0
2019/10/11 17:00:00,0,0
2019/10/11 18:00:00,0,0
2019/10/11 19:00:00,0,0
2019/10/11 20:00:00,0,0
2019/10/11 21:00:00,0,0
2019/10/11 22:00:00,0,0
2019/10/11 23:00:00,0,0
2019/10/12 00:00:00,0,0
2019/10/12 01:00:00,0,0
2019/10/12 02:00:00,0,0
2019/10/12 03:00:00,18.177,61.73
2019/10/12 04:00:00,121.442,329.002
2019/10/12 05:00:00,276.145,585.884
2019/10/12 06:00:00,442.024,796.515
2019/10/12 07:00:00,559.035,946.545
2019/10/12 08:00:00,614.418,1025.822
2019/10/12 09:00:00,504.315,1028.652
2019/10/12 10:00:00,504.034,955.336
2019/10/12 11:00:00,425.657,810.274
2019/10/12 12:00:00,303.812,603.765
2019/10/12 13:00:00,162.003,349.712
2019/10/12 14:00:00,24.866,76.796
2019/10/12 15:00:00,0,0
2019/10/12 16:00:00,0,0
2019/10/12 17:00:00,0,0
2019/10/12 18:00:00,0,0
2019/10/12 19:00:00,0,0
2019/10/12 20:00:00,0,0
2019/10/12 21:00:00,0,0
2019/10/12 22:00:00,0,0
2019/10/12 23:00:00,0,0
2019/10/13 00:00:00,0,0
2019/10/13 01:00:00,0,0
2019/10/13 02:00:00,0,0
2019/10/13 03:00:00,16.285,58.538
2019/10/13 04:00:00,142.071,323.926
2019/10/13 05:00:00,347.714,580.786
2019/10/13 06:00:00,525.455,791.364
2019/10/13 07:00:00,656.351,941.394
2019/10/13 08:00:00,727.033,1020.475
2019/10/13 09:00:00,733.576,1023.454
2019/10/13 10:00:00,664.517,950.086
2019/10/13 11:00:00,535.1,805.175
2019/10/13 12:00:00,366.779,598.765
2019/10/13 13:00:00,179.19,344.712
2019/10/13 14:00:00,26.245,73.216
2019/10/13 15:00:00,0,0
2019/10/13 16:00:00,0,0
2019/10/13 17:00:00,0,0
2019/10/13 18:00:00,0,0
2019/10/13 19:00:00,0,0
2019/10/13 20:00:00,0,0
2019/10/13 21:00:00,0,0
2019/10/13 22:00:00,0,0
2019/10/13 23:00:00,0,0
2019/10/14 00:00:00,0,0
2019/10/14 01:00:00,0,0
2019/10/14 02:00:00,0,0
2019/10/14 03:00:00,21.593,55.437
2019/10/14 04:00:00,184.194,318.926
2019/10/14 05:00:00,389.197,575.634
2019/10/14 06:00:00,570.094,786.114
2019/10/14 07:00:00,703.142,936.144
2019/10/14 08:00:00,774.388,1015.322
2019/10/14 09:00:00,763.795,1018.303
2019/10/14 10:00:00,699.188,944.836
2019/10/14 11:00:00,572.72,800.023
2019/10/14 12:00:00,397.767,593.515
2019/10/14 13:00:00,196.693,339.587
2019/10/14 14:00:00,28.646,69.748
2019/10/14 15:00:00,0,0
2019/10/14 16:00:00,0,0
2019/10/14 17:00:00,0,0
2019/10/14 18:00:00,0,0
2019/10/14 19:00:00,0,0
2019/10/14 20:00:00,0,0
2019/10/14 21:00:00,0,0
2019/10/14 22:00:00,0,0
2019/10/14 23:00:00,0,0
2019/10/15 00:00:00,0,0
2019/10/15 01:00:00,0,0
2019/10/15 02:00:00,0,0
2019/10/15 03:00:00,11.8,52.41
2019/10/15 04:00:00,106.749,313.85
2019/10/15 05:00:00,257.601,570.384
2019/10/15 06:00:00,409.81,780.865
2019/10/15 07:00:00,512.979,930.894
2019/10/15 08:00:00,578.882,1009.922
2019/10/15 09:00:00,584.386,1012.902
2019/10/15 10:00:00,540.969,939.586
2019/10/15 11:00:00,478.21,794.773
2019/10/15 12:00:00,398.26,588.364
2019/10/15 13:00:00,198.052,334.512
2019/10/15 14:00:00,27.331,66.362
2019/10/15 15:00:00,0,0
2019/10/15 16:00:00,0,0
2019/10/15 17:00:00,0,0
2019/10/15 18:00:00,0,0
2019/10/15 19:00:00,0,0
2019/10/15 20:00:00,0,0
2019/10/15 21:00:00,0,0
2019/10/15 22:00:00,0,0
2019/10/15 23:00:00,0,0
2019/10/16 00:00:00,0,0
2019/10/16 01:00:00,0,0
2019/10/16 02:00:00,0,0
2019/10/16 03:00:00,18.473,49.493
2019/10/16 04:00:00,172.633,308.775
2019/10/16 05:00:00,373.611,565.384
2019/10/16 06:00:00,552.117,775.615
2019/10/16 07:00:00,680.568,925.492
2019/10/16 08:00:00,748.447,1004.671
2019/10/16 09:00:00,718.252,1007.652
2019/10/16 10:00:00,605.218,934.186
2019/10/16 11:00:00,407.141,789.523
2019/10/16 12:00:00,214.707,583.265
2019/10/16 13:00:00,87.736,329.511
2019/10/16 14:00:00,14.978,63.063
2019/10/16 15:00:00,0,0
2019/10/16 16:00:00,0,0
2019/10/16 17:00:00,0,0
2019/10/16 18:00:00,0,0
2019/10/16 19:00:00,0,0
2019/10/16 20:00:00,0,0
2019/10/16 21:00:00,0,0
2019/10/16 22:00:00,0,0
2019/10/16 23:00:00,0,0
2019/10/17 00:00:00,0,0
2019/10/17 01:00:00,0,0
2019/10/17 02:00:00,0,0
2019/10/17 03:00:00,13.375,46.667
2019/10/17 04:00:00,119.135,303.775
2019/10/17 05:00:00,256.768,560.233
2019/10/17 06:00:00,367.697,770.463
2019/10/17 07:00:00,392.346,920.242
2019/10/17 08:00:00,366.446,999.42
2019/10/17 09:00:00,270.923,1002.4
2019/10/17 10:00:00,196.052,928.935
2019/10/17 11:00:00,139.439,784.372
2019/10/17 12:00:00,81.875,578.114
2019/10/17 13:00:00,38.792,324.436
2019/10/17 14:00:00,7.621,59.877
2019/10/17 15:00:00,0,0
2019/10/17 16:00:00,0,0
2019/10/17 17:00:00,0,0
2019/10/17 18:00:00,0,0
2019/10/17 19:00:00,0,0
2019/10/17 20:00:00,0,0
2019/10/17 21:00:00,0,0
2019/10/17 22:00:00,0,0
2019/10/17 23:00:00,0,0
2019/10/18 00:00:00,0,0
2019/10/18 01:00:00,0,0
2019/10/18 02:00:00,0,0
2019/10/18 03:00:00,12.854,43.922
2019/10/18 04:00:00,138.399,298.774
2019/10/18 05:00:00,326.19,554.983
2019/10/18 06:00:00,501.48,765.213
2019/10/18 07:00:00,633.16,914.992
2019/10/18 08:00:00,705.434,993.922
2019/10/18 09:00:00,706.578,996.902
2019/10/18 10:00:00,645.197,923.685
2019/10/18 11:00:00,523.177,779.122
2019/10/18 12:00:00,351.22,572.963
2019/10/18 13:00:00,162.016,319.436
2019/10/18 14:00:00,19.201,56.76
2019/10/18 15:00:00,0,0
2019/10/18 16:00:00,0,0
2019/10/18 17:00:00,0,0
2019/10/18 18:00:00,0,0
2019/10/18 19:00:00,0,0
2019/10/18 20:00:00,0,0
2019/10/18 21:00:00,0,0
2019/10/18 22:00:00,0,0
2019/10/18 23:00:00,0,0
2019/10/19 00:00:00,0,0
2019/10/19 01:00:00,0,0
2019/10/19 02:00:00,0,0
2019/10/19 03:00:00,12.699,41.28
2019/10/19 04:00:00,137.163,293.699
2019/10/19 05:00:00,324.74,549.983
2019/10/19 06:00:00,492.163,759.963
2019/10/19 07:00:00,613.206,909.591
2019/10/19 08:00:00,678.943,988.671
2019/10/19 09:00:00,672.089,991.651
2019/10/19 10:00:00,599.865,918.284
2019/10/19 11:00:00,434.321,773.721
2019/10/19 12:00:00,225.095,567.714
2019/10/19 13:00:00,74.203,314.436
2019/10/19 14:00:00,6.993,53.745
2019/10/19 15:00:00,0,0
2019/10/19 16:00:00,0,0
2019/10/19 17:00:00,0,0
2019/10/19 18:00:00,0,0
2019/10/19 19:00:00,0,0
2019/10/19 20:00:00,0,0
2019/10/19 21:00:00,0,0
2019/10/19 22:00:00,0,0
2019/10/19 23:00:00,0,0
2019/10/20 00:00:00,0,0
2019/10/20 01:00:00,0,0
2019/10/20 02:00:00,0,0
2019/10/20 03:00:00,11.51,38.726
2019/10/20 04:00:00,118.097,288.699
2019/10/20 05:00:00,296.614,544.733
2019/10/20 06:00:00,478.888,754.713
2019/10/20 07:00:00,604.52,904.341
2019/10/20 08:00:00,668.597,983.27
2019/10/20 09:00:00,665.766,986.25
2019/10/20 10:00:00,605.086,913.033
2019/10/20 11:00:00,482.698,768.471
2019/10/20 12:00:00,319.075,562.713
2019/10/20 13:00:00,140.036,309.41
2019/10/20 14:00:00,15.015,50.834
2019/10/20 15:00:00,0,0
2019/10/20 16:00:00,0,0
2019/10/20 17:00:00,0,0
2019/10/20 18:00:00,0,0
2019/10/20 19:00:00,0,0
2019/10/20 20:00:00,0,0
2019/10/20 21:00:00,0,0
2019/10/20 22:00:00,0,0
2019/10/20 23:00:00,0,0
2019/10/21 00:00:00,0,0
2019/10/21 01:00:00,0,0
2019/10/21 02:00:00,0,0
2019/10/21 03:00:00,10.54,36.256
2019/10/21 04:00:00,92.456,283.748
2019/10/21 05:00:00,198.8,539.581
2019/10/21 06:00:00,406.872,749.463
2019/10/21 07:00:00,427.429,898.993
2019/10/21 08:00:00,419.386,977.921
2019/10/21 09:00:00,415.113,980.751
2019/10/21 10:00:00,522.922,907.633
2019/10/21 11:00:00,437.328,763.221
2019/10/21 12:00:00,262.799,557.463
2019/10/21 13:00:00,112.697,304.41
