time,ghi,etr
2016/10/05 17:00:00,0,0
2016/10/05 18:00:00,0,0
2016/10/05 19:00:00,0,0
2016/10/05 20:00:00,0,0
2016/10/05 21:00:00,0,0
2016/10/05 22:00:00,0,0
2016/10/05 23:00:00,0,0
2016/10/06 00:00:00,0,0
2016/10/06 01:00:00,0,0
2016/10/06 02:00:00,0,0
2016/10/06 03:00:00,34.922,80.037
2016/10/06 04:00:00,218.805,355.604
2016/10/06 05:00:00,432.154,612.687
2016/10/06 06:00:00,617.402,823.568
2016/10/06 07:00:00,753.439,973.697
2016/10/06 08:00:00,826.824,1052.974
2016/10/06 09:00:00,821.066,1055.954
2016/10/06 10:00:00,756.143,982.488
2016/10/06 11:00:00,627.069,837.425
2016/10/06 12:00:00,446.59,630.666
2016/10/06 13:00:00,235.5,376.389
2016/10/06 14:00:00,44.59,97.071
2016/10/06 15:00:00,0,0
2016/10/06 16:00:00,0,0
2016/10/06 17:00:00,0,0
2016/10/06 18:00:00,0,0
2016/10/06 19:00:00,0,0
2016/10/06 20:00:00,0,0
2016/10/06 21:00:00,0,0
2016/10/06 22:00:00,0,0
2016/10/06 23:00:00,0,0
2016/10/07 00:00:00,0,0
2016/10/07 01:00:00,0,0
2016/10/07 02:00:00,0,0
2016/10/07 03:00:00,34.715,76.348
2016/10/07 04:00:00,222.759,350.528
2016/10/07 05:00:00,439.53,607.686
2016/10/07 06:00:00,627.275,818.417
2016/10/07 07:00:00,764.213,968.696
2016/10/07 08:00:00,837.448,1047.973
2016/10/07 09:00:00,835.531,1050.954
2016/10/07 10:00:00,767.367,977.487
2016/10/07 11:00:00,633.956,832.326
2016/10/07 12:00:00,448.396,625.666
2016/10/07 13:00:00,232.977,371.314
2016/10/07 14:00:00,41.96,93.022
2016/10/07 15:00:00,0,0
2016/10/07 16:00:00,0,0
2016/10/07 17:00:00,0,0
2016/10/07 18:00:00,0,0
2016/10/07 19:00:00,0,0
2016/10/07 20:00:00,0,0
2016/10/07 21:00:00,0,0
2016/10/07 22:00:00,0,0
2016/10/07 23:00:00,0,0
2016/10/08 00:00:00,0,0
2016/10/08 01:00:00,0,0
2016/10/08 02:00:00,0,0
2016/10/08 03:00:00,32.663,72.778
2016/10/08 04:00:00,216.925,345.528
2016/10/08 05:00:00,431.339,602.536
2016/10/08 06:00:00,617.306,813.416
2016/10/08 07:00:00,752.69,963.545
2016/10/08 08:00:00,824.87,1042.973
2016/10/08 09:00:00,808.402,1045.954
2016/10/08 10:00:00,743.323,972.239
2016/10/08 11:00:00,614.242,827.175
2016/10/08 12:00:00,402.297,620.516
2016/10/08 13:00:00,205.856,366.239
2016/10/08 14:00:00,40.187,89.048
2016/10/08 15:00:00,0,0
2016/10/08 16:00:00,0,0
2016/10/08 17:00:00,0,0
2016/10/08 18:00:00,0,0
2016/10/08 19:00:00,0,0
2016/10/08 20:00:00,0,0
2016/10/08 21:00:00,0,0
2016/10/08 22:00:00,0,0
2016/10/08 23:00:00,0,0
2016/10/09 00:00:00,0,0
2016/10/09 01:00:00,0,0
2016/10/09 02:00:00,0,0
2016/10/09 03:00:00,29.98,69.277
2016/10/09 04:00:00,208.332,340.452
2016/10/09 05:00:00,418.992,597.535
2016/10/09 06:00:00,601.077,808.265
2016/10/09 07:00:00,732.527,958.394
2016/10/09 08:00:00,801.972,1037.476
2016/10/09 09:00:00,798.7,1040.454
2016/10/09 10:00:00,733.881,967.237
2016/10/09 11:00:00,605.257,822.174
2016/10/09 12:00:00,424.524,615.416
2016/10/09 13:00:00,218.902,361.238
2016/10/09 14:00:00,37.378,85.187
2016/10/09 15:00:00,0,0
2016/10/09 16:00:00,0,0
2016/10/09 17:00:00,0,0
2016/10/09 18:00:00,0,0
2016/10/09 19:00:00,0,0
2016/10/09 20:00:00,0,0
2016/10/09 21:00:00,0,0
2016/10/09 22:00:00,0,0
2016/10/09 23:00:00,0,0
2016/10/10 00:00:00,0,0
2016/10/10 01:00:00,0,0
2016/10/10 02:00:00,0,0
2016/10/10 03:00:00,23.744,65.869
2016/10/10 04:00:00,180.461,335.377
2016/10/10 05:00:00,379.004,592.286
2016/10/10 06:00:00,554.734,803.017
2016/10/10 07:00:00,684.711,953.295
2016/10/10 08:00:00,755.925,1032.474
2016/10/10 09:00:00,772.635,1035.454
2016/10/10 10:00:00,707.072,961.988
2016/10/10 11:00:00,578.805,816.924
2016/10/10 12:00:00,401.414,610.266
2016/10/10 13:00:00,199.087,356.162
2016/10/10 14:00:00,31.358,81.407
2016/10/10 15:00:00,0,0
2016/10/10 16:00:00,0,0
2016/10/10 17:00:00,0,0
2016/10/10 18:00:00,0,0
2016/10/10 19:00:00,0,0
2016/10/10 20:00:00,0,0
2016/10/10 21:00:00,0,0
2016/10/10 22:00:00,0,0
2016/10/10 23:00:00,0,0
2016/10/11 00:00:00,0,0
2016/10/11 01:00:00,0,0
2016/10/11 02:00:00,0,0
2016/10/11 03:00:00,23.527,62.558
2016/10/11 04:00:00,186.231,330.377
2016/10/11 05:00:00,391.849,587.286
2016/10/11 06:00:00,560.275,798.015
2016/10/11 07:00:00,694.771,948.045
2016/10/11 08:00:00,767.656,1027.473
2016/10/11 09:00:00,771.735,1030.453
2016/10/11 10:00:00,705.87,956.836
2016/10/11 11:00:00,577.499,811.774
2016/10/11 12:00:00,404.325,605.265
2016/10/11 13:00:00,201.293,351.038
2016/10/11 14:00:00,30.65,77.721
2016/10/11 15:00:00,0,0
2016/10/11 16:00:00,0,0
2016/10/11 17:00:00,0,0
2016/10/11 18:00:00,0,0
2016/10/11 19:00:00,0,0
2016/10/11 20:00:00,0,0
2016/10/11 21:00:00,0,0
2016/10/11 22:00:00,0,0
2016/10/11 23:00:00,0,0
2016/10/12 00:00:00,0,0
2016/10/12 01:00:00,0,0
2016/10/12 02:00:00,0,0
2016/10/12 03:00:00,19.558,59.344
2016/10/12 04:00:00,148.681,325.252
2016/10/12 05:00:00,380.193,582.134
2016/10/12 06:00:00,560.657,792.766
2016/10/12 07:00:00,692.853,942.894
2016/10/12 08:00:00,763.09,1021.975
2016/10/12 09:00:00,771.272,1024.954
2016/10/12 10:00:00,705.81,951.586
2016/10/12 11:00:00,579.187,806.524
2016/10/12 12:00:00,403.367,600.015
2016/10/12 13:00:00,190.264,345.962
2016/10/12 14:00:00,20.074,74.14
2016/10/12 15:00:00,0,0
2016/10/12 16:00:00,0,0
2016/10/12 17:00:00,0,0
2016/10/12 18:00:00,0,0
2016/10/12 19:00:00,0,0
2016/10/12 20:00:00,0,0
2016/10/12 21:00:00,0,0
2016/10/12 22:00:00,0,0
2016/10/12 23:00:00,0,0
2016/10/13 00:00:00,0,0
2016/10/13 01:00:00,0,0
2016/10/13 02:00:00,0,0
2016/10/13 03:00:00,21.211,56.203
2016/10/13 04:00:00,179.244,320.176
2016/10/13 05:00:00,379.683,577.036
2016/10/13 06:00:00,557.183,787.614
2016/10/13 07:00:00,688.823,937.644
2016/10/13 08:00:00,758.964,1016.823
2016/10/13 09:00:00,756.32,1019.803
2016/10/13 10:00:00,691.971,946.336
2016/10/13 11:00:00,564.912,801.523
2016/10/13 12:00:00,388.869,595.015
2016/10/13 13:00:00,188.978,340.962
2016/10/13 14:00:00,26.613,70.623
2016/10/13 15:00:00,0,0
2016/10/13 16:00:00,0,0
2016/10/13 17:00:00,0,0
2016/10/13 18:00:00,0,0
2016/10/13 19:00:00,0,0
2016/10/13 20:00:00,0,0
2016/10/13 21:00:00,0,0
2016/10/13 22:00:00,0,0
2016/10/13 23:00:00,0,0
2016/10/14 00:00:00,0,0
2016/10/14 01:00:00,0,0
2016/10/14 02:00:00,0,0
2016/10/14 03:00:00,19.651,53.167
2016/10/14 04:00:00,176.698,315.176
2016/10/14 05:00:00,379.663,571.884
2016/10/14 06:00:00,559.855,782.364
2016/10/14 07:00:00,691.991,932.394
2016/10/14 08:00:00,762.526,1011.572
2016/10/14 09:00:00,765.496,1014.552
2016/10/14 10:00:00,700.085,941.086
2016/10/14 11:00:00,572.37,796.273
2016/10/14 12:00:00,394.905,589.863
2016/10/14 13:00:00,192.063,335.886
2016/10/14 14:00:00,25.958,67.218
2016/10/14 15:00:00,0,0
2016/10/14 16:00:00,0,0
2016/10/14 17:00:00,0,0
2016/10/14 18:00:00,0,0
2016/10/14 19:00:00,0,0
2016/10/14 20:00:00,0,0
2016/10/14 21:00:00,0,0
2016/10/14 22:00:00,0,0
2016/10/14 23:00:00,0,0
2016/10/15 00:00:00,0,0
2016/10/15 01:00:00,0,0
2016/10/15 02:00:00,0,0
2016/10/15 03:00:00,18.082,50.222
2016/10/15 04:00:00,169.801,310.101
2016/10/15 05:00:00,369.162,566.733
2016/10/15 06:00:00,545.948,777.115
2016/10/15 07:00:00,677.582,926.992
2016/10/15 08:00:00,749.718,1006.172
2016/10/15 09:00:00,729.876,1009.152
2016/10/15 10:00:00,666.814,935.686
2016/10/15 11:00:00,542.243,791.023
2016/10/15 12:00:00,371.144,584.614
2016/10/15 13:00:00,178.445,330.886
2016/10/15 14:00:00,23.62,63.897
2016/10/15 15:00:00,0,0
2016/10/15 16:00:00,0,0
2016/10/15 17:00:00,0,0
2016/10/15 18:00:00,0,0
2016/10/15 19:00:00,0,0
2016/10/15 20:00:00,0,0
2016/10/15 21:00:00,0,0
2016/10/15 22:00:00,0,0
2016/10/15 23:00:00,0,0
2016/10/16 00:00:00,0,0
2016/10/16 01:00:00,0,0
2016/10/16 02:00:00,0,0
2016/10/16 03:00:00,15.844,47.371
2016/10/16 04:00:00,145.733,305.101
2016/10/16 05:00:00,331.004,561.634
2016/10/16 06:00:00,509.984,771.963
2016/10/16 07:00:00,647.64,921.742
2016/10/16 08:00:00,742.768,1000.921
2016/10/16 09:00:00,747.102,1003.901
2016/10/16 10:00:00,684.62,930.435
2016/10/16 11:00:00,554.929,785.623
2016/10/16 12:00:00,335.766,579.464
2016/10/16 13:00:00,119.844,325.811
2016/10/16 14:00:00,15.038,60.674
2016/10/16 15:00:00,0,0
2016/10/16 16:00:00,0,0
2016/10/16 17:00:00,0,0
2016/10/16 18:00:00,0,0
2016/10/16 19:00:00,0,0
2016/10/16 20:00:00,0,0
2016/10/16 21:00:00,0,0
2016/10/16 22:00:00,0,0
2016/10/16 23:00:00,0,0
2016/10/17 00:00:00,0,0
2016/10/17 01:00:00,0,0
2016/10/17 02:00:00,0,0
2016/10/17 03:00:00,16.224,44.601
2016/10/17 04:00:00,165.447,300.025
2016/10/17 05:00:00,362.725,556.483
2016/10/17 06:00:00,537.07,766.713
2016/10/17 07:00:00,664.643,916.492
2016/10/17 08:00:00,732.364,995.422
2016/10/17 09:00:00,700.754,998.402
2016/10/17 10:00:00,638.513,925.185
2016/10/17 11:00:00,514.695,780.471
2016/10/17 12:00:00,343.069,574.364
2016/10/17 13:00:00,154.675,320.811
2016/10/17 14:00:00,18.272,57.54
2016/10/17 15:00:00,0,0
2016/10/17 16:00:00,0,0
2016/10/17 17:00:00,0,0
2016/10/17 18:00:00,0,0
2016/10/17 19:00:00,0,0
2016/10/17 20:00:00,0,0
2016/10/17 21:00:00,0,0
2016/10/17 22:00:00,0,0
2016/10/17 23:00:00,0,0
2016/10/18 00:00:00,0,0
2016/10/18 01:00:00,0,0
2016/10/18 02:00:00,0,0
2016/10/18 03:00:00,13.238,41.937
2016/10/18 04:00:00,142.035,295.025
2016/10/18 05:00:00,329.659,551.233
2016/10/18 06:00:00,506.361,761.463
2016/10/18 07:00:00,602.548,911.091
2016/10/18 08:00:00,586.047,990.172
2016/10/18 09:00:00,601.304,993.152
2016/10/18 10:00:00,568.911,919.784
2016/10/18 11:00:00,391.722,775.221
2016/10/18 12:00:00,253.821,569.213
2016/10/18 13:00:00,161.712,315.736
2016/10/18 14:00:00,18.293,54.51
2016/10/18 15:00:00,0,0
2016/10/18 16:00:00,0,0
2016/10/18 17:00:00,0,0
2016/10/18 18:00:00,0,0
2016/10/18 19:00:00,0,0
2016/10/18 20:00:00,0,0
2016/10/18 21:00:00,0,0
2016/10/18 22:00:00,0,0
2016/10/18 23:00:00,0,0
2016/10/19 00:00:00,0,0
2016/10/19 01:00:00,0,0
2016/10/19 02:00:00,0,0
2016/10/19 03:00:00,12.832,39.361
2016/10/19 04:00:00,148.55,290.074
2016/10/19 05:00:00,343.866,546.233
2016/10/19 06:00:00,521.807,756.213
2016/10/19 07:00:00,653.748,905.841
2016/10/19 08:00:00,725.232,984.771
2016/10/19 09:00:00,728.386,987.751
2016/10/19 10:00:00,661.769,914.533
2016/10/19 11:00:00,533.505,769.971
2016/10/19 12:00:00,358.342,563.964
2016/10/19 13:00:00,163.05,310.736
2016/10/19 14:00:00,17.786,51.568
2016/10/19 15:00:00,0,0
2016/10/19 16:00:00,0,0
2016/10/19 17:00:00,0,0
2016/10/19 18:00:00,0,0
2016/10/19 19:00:00,0,0
2016/10/19 20:00:00,0,0
2016/10/19 21:00:00,0,0
2016/10/19 22:00:00,0,0
2016/10/19 23:00:00,0,0
2016/10/20 00:00:00,0,0
2016/10/20 01:00:00,0,0
2016/10/20 02:00:00,0,0
2016/10/20 03:00:00,13.638,36.872
2016/10/20 04:00:00,163.07,285.074
2016/10/20 05:00:00,368.918,541.081
2016/10/20 06:00:00,547.846,750.963
2016/10/20 07:00:00,676.559,900.591
2016/10/20 08:00:00,745.973,979.421
2016/10/20 09:00:00,737.655,982.401
2016/10/20 10:00:00,670.516,909.133
2016/10/20 11:00:00,541.948,764.72
2016/10/20 12:00:00,366.03,558.963
2016/10/20 13:00:00,167.851,305.785
2016/10/20 14:00:00,17.725,48.71
2016/10/20 15:00:00,0,0
2016/10/20 16:00:00,0,0
2016/10/20 17:00:00,0,0
2016/10/20 18:00:00,0,0
2016/10/20 19:00:00,0,0
2016/10/20 20:00:00,0,0
2016/10/20 21:00:00,0,0
2016/10/20 22:00:00,0,0
2016/10/20 23:00:00,0,0
2016/10/21 00:00:00,0,0
2016/10/21 01:00:00,0,0
2016/10/21 02:00:00,0,0
2016/10/21 03:00:00,12.164,34.483
2016/10/21 04:00:00,154.129,280.123
2016/10/21 05:00:00,352.452,535.832
2016/10/21 06:00:00,529.57,745.713
2016/10/21 07:00:00,660.106,895.091
2016/10/21 08:00:00,730.384,974.021
2016/10/21 09:00:00,730.2,977.001
2016/10/21 10:00:00,663.638,903.785
2016/10/21 11:00:00,534.925,759.47
2016/10/21 12:00:00,358.812,553.812
2016/10/21 13:00:00,161.341,300.785
2016/10/21 14:00:00,16.009,45.961
2016/10/21 15:00:00,0,0
2016/10/21 16:00:00,0,0
2016/10/21 17:00:00,0,0
2016/10/21 18:00:00,0,0
2016/10/21 19:00:00,0,0
2016/10/21 20:00:00,0,0
2016/10/21 21:00:00,0,0
2016/10/21 22:00:00,0,0
2016/10/21 23:00:00,0,0
2016/10/22 00:00:00,0,0
2016/10/22 01:00:00,0,0
2016/10/22 02:00:00,0,0
2016/10/22 03:00:00,6.931,32.179
2016/10/22 04:00:00,84.653,275.124
2016/10/22 05:00:00,212.491,530.831
2016/10/22 06:00:00,300.417,740.562
2016/10/22 07:00:00,363.473,889.841
2016/10/22 08:00:00,380.834,968.769
2016/10/22 09:00:00,415.117,971.6
2016/10/22 10:00:00,490.215,898.534
2016/10/22 11:00:00,427.997,754.22
2016/10/22 12:00:00,281.311,548.713
2016/10/22 13:00:00,114.162,295.834
2016/10/22 14:00:00,9.387,43.3
2016/10/22 15:00:00,0,0
2016/10/22 16:00:00,0,0
2016/10/22 17:00:00,0,0
2016/10/22 18:00:00,0,0
2016/10/22 19:00:00,0,0
2016/10/22 20:00:00,0,0
2016/10/22 21:00:00,0,0
2016/10/22 22:00:00,0,0
2016/10/22 23:00:00,0,0
2016/10/23 00:00:00,0,0
2016/10/23 01:00:00,0,0
2016/10/23 02:00:00,0,0
2016/10/23 03:00:00,9.302,29.967
2016/10/23 04:00:00,134.234,270.173
2016/10/23 05:00:00,325.687,525.68
2016/10/23 06:00:00,502.21,735.312
2016/10/23 07:00:00,634.327,884.44
2016/10/23 08:00:00,706.366,963.271
2016/10/23 09:00:00,697.609,966.251
2016/10/23 10:00:00,633.298,893.133
2016/10/23 11:00:00,505.959,748.971
2016/10/23 12:00:00,332.291,543.562
2016/10/23 13:00:00,142.825,290.884
2016/10/23 14:00:00,12.832,40.723
2016/10/23 15:00:00,0,0
2016/10/23 16:00:00,0,0
2016/10/23 17:00:00,0,0
2016/10/23 18:00:00,0,0
2016/10/23 19:00:00,0,0
2016/10/23 20:00:00,0,0
2016/10/23 21:00:00,0,0
2016/10/23 22:00:00,0,0
2016/10/23 23:00:00,0,0
2016/10/24 00:00:00,0,0
2016/10/24 01:00:00,0,0
2016/10/24 02:00:00,0,0
2016/10/24 03:00:00,8.461,27.849
2016/10/24 04:00:00,117.962,265.347
2016/10/24 05:00:00,302.822,520.68
2016/10/24 06:00:00,445.646,730.062
2016/10/24 07:00:00,583.168,879.19
2016/10/24 08:00:00,683.828,957.869
2016/10/24 09:00:00,640.451,960.85
2016/10/24 10:00:00,580.523,887.882
2016/10/24 11:00:00,461.196,743.819
2016/10/24 12:00:00,298.996,538.562
2016/10/24 13:00:00,124.762,286.009
2016/10/24 14:00:00,10.547,38.259
2016/10/24 15:00:00,0,0
2016/10/24 16:00:00,0,0
2016/10/24 17:00:00,0,0
2016/10/24 18:00:00,0,0
2016/10/24 19:00:00,0,0
2016/10/24 20:00:00,0,0
2016/10/24 21:00:00,0,0
2016/10/24 22:00:00,0,0
2016/10/24 23:00:00,0,0
2016/10/25 00:00:00,0,0
2016/10/25 01:00:00,0,0
2016/10/25 02:00:00,0,0
2016/10/25 03:00:00,7.591,25.818
2016/10/25 04:00:00,119.634,260.472
2016/10/25 05:00:00,305.582,515.68
2016/10/25 06:00:00,479.407,724.812
2016/10/25 07:00:00,608.318,873.94
2016/10/25 08:00:00,678.05,952.618
2016/10/25 09:00:00,664.719,955.598
2016/10/25 10:00:00,595.605,882.482
2016/10/25 11:00:00,469.19,738.569
2016/10/25 12:00:00,288.27,533.411
2016/10/25 13:00:00,109.273,281.134
2016/10/25 14:00:00,8.752,35.863
2016/10/25 15:00:00,0,0
2016/10/25 16:00:00,0,0
2016/10/25 17:00:00,0,0
2016/10/25 18:00:00,0,0
2016/10/25 19:00:00,0,0
2016/10/25 20:00:00,0,0
2016/10/25 21:00:00,0,0
2016/10/25 22:00:00,0,0
2016/10/25 23:00:00,0,0
2016/10/26 00:00:00,0,0
2016/10/26 01:00:00,0,0
2016/10/26 02:00:00,0,0
2016/10/26 03:00:00,5.565,23.876
2016/10/26 04:00:00,94.807,255.597
2016/10/26 05:00:00,243.151,510.604
2016/10/26 06:00:00,393.874,719.66
2016/10/26 07:00:00,512.005,868.539
2016/10/26 08:00:00,606.808,947.119
2016/10/26 09:00:00,603.532,950.1
2016/10/26 10:00:00,554.422,877.232
2016/10/26 11:00:00,443.591,733.321
2016/10/26 12:00:00,282.218,528.411
2016/10/26 13:00:00,113.977,276.308
2016/10/26 14:00:00,9.041,33.568
2016/10/26 15:00:00,0,0
2016/10/26 16:00:00,0,0
2016/10/26 17:00:00,0,0
2016/10/26 18:00:00,0,0
2016/10/26 19:00:00,0,0
2016/10/26 20:00:00,0,0
2016/10/26 21:00:00,0,0
2016/10/26 22:00:00,0,0
2016/10/26 23:00:00,0,0
2016/10/27 00:00:00,0,0
2016/10/27 01:00:00,0,0
2016/10/27 02:00:00,0,0
2016/10/27 03:00:00,5.959,22.028
2016/10/27 04:00:00,100.095,250.809
2016/10/27 05:00:00,201.636,505.555
2016/10/27 06:00:00,342.631,714.41
2016/10/27 07:00:00,543.828,863.289
2016/10/27 08:00:00,612.161,941.868
2016/10/27 09:00:00,587.725,944.849
2016/10/27 10:00:00,519.716,871.981
2016/10/27 11:00:00,363.719,728.169
2016/10/27 12:00:00,232.843,523.411
2016/10/27 13:00:00,91.536,271.434
2016/10/27 14:00:00,7.483,31.374
2016/10/27 15:00:00,0,0
2016/10/27 16:00:00,0,0
2016/10/27 17:00:00,0,0
2016/10/27 18:00:00,0,0
2016/10/27 19:00:00,0,0
2016/10/27 20:00:00,0,0
2016/10/27 21:00:00,0,0
2016/10/27 22:00:00,0,0
2016/10/27 23:00:00,0,0
2016/10/28 00:00:00,0,0
2016/10/28 01:00:00,0,0
2016/10/28 02:00:00,0,0
2016/10/28 03:00:00,4.493,20.255
2016/10/28 04:00:00,83.264,246.046
2016/10/28 05:00:00,221.092,500.604
2016/10/28 06:00:00,397.095,709.259
2016/10/28 07:00:00,546.118,858.039
2016/10/28 08:00:00,593.157,936.467
2016/10/28 09:00:00,438.124,939.448
2016/10/28 10:00:00,380.769,866.731
2016/10/28 11:00:00,357.508,723.07
2016/10/28 12:00:00,157.262,518.411
2016/10/28 13:00:00,44.805,266.684
2016/10/28 14:00:00,7.941,29.256
2016/10/28 15:00:00,0,0
2016/10/28 16:00:00,0,0
2016/10/28 17:00:00,0,0
2016/10/28 18:00:00,0,0
2016/10/28 19:00:00,0,0
2016/10/28 20:00:00,0,0
2016/10/28 21:00:00,0,0
2016/10/28 22:00:00,0,0
2016/10/28 23:00:00,0,0
2016/10/29 00:00:00,0,0
2016/10/29 01:00:00,0,0
2016/10/29 02:00:00,0,0
2016/10/29 03:00:00,4.315,18.578
2016/10/29 04:00:00,87.661,241.296
2016/10/29 05:00:00,250.443,495.604
2016/10/29 06:00:00,432.574,704.16
2016/10/29 07:00:00,560.616,852.789
2016/10/29 08:00:00,630.245,931.217
2016/10/29 09:00:00,616.858,934.198
2016/10/29 10:00:00,557.251,861.331
2016/10/29 11:00:00,442.506,717.918
2016/10/29 12:00:00,287.987,513.411
2016/10/29 13:00:00,118.126,261.983
2016/10/29 14:00:00,7.82,27.228
2016/10/29 15:00:00,0,0
2016/10/29 16:00:00,0,0
2016/10/29 17:00:00,0,0
2016/10/29 18:00:00,0,0
2016/10/29 19:00:00,0,0
2016/10/29 20:00:00,0,0
2016/10/29 21:00:00,0,0
2016/10/29 22:00:00,0,0
2016/10/29 23:00:00,0,0
2016/10/30 00:00:00,0,0
2016/10/30 01:00:00,0,0
2016/10/30 02:00:00,0,0
2016/10/30 03:00:00,4.797,16.988
2016/10/30 04:00:00,114.993,236.595
2016/10/30 05:00:00,304.192,490.654
2016/10/30 06:00:00,479.657,699.009
2016/10/30 07:00:00,610.334,847.539
2016/10/30 08:00:00,681.112,925.967
2016/10/30 09:00:00,682.69,928.698
2016/10/30 10:00:00,615.878,856.081
2016/10/30 11:00:00,487.703,712.669
2016/10/30 12:00:00,314.624,508.51
2016/10/30 13:00:00,126.536,257.233
2016/10/30 14:00:00,7.592,25.304
2016/10/30 15:00:00,0,0
2016/10/30 16:00:00,0,0
2016/10/30 17:00:00,0,0
2016/10/30 18:00:00,0,0
2016/10/30 19:00:00,0,0
2016/10/30 20:00:00,0,0
2016/10/30 21:00:00,0,0
2016/10/30 22:00:00,0,0
2016/10/30 23:00:00,0,0
2016/10/31 00:00:00,0,0
2016/10/31 01:00:00,0,0
2016/10/31 02:00:00,0,0
2016/10/31 03:00:00,3.741,15.47
2016/10/31 04:00:00,62.684,231.908
2016/10/31 05:00:00,134.896,485.779
2016/10/31 06:00:00,201.155,694.009
2016/10/31 07:00:00,286.036,842.289
2016/10/31 08:00:00,363.84,920.566
2016/10/31 09:00:00,416.006,923.448
2016/10/31 10:00:00,425.111,850.982
2016/10/31 11:00:00,387.668,707.669
2016/10/31 12:00:00,273.219,503.586
2016/10/31 13:00:00,105.35,252.57
2016/10/31 14:00:00,6.097,23.452
2016/10/31 15:00:00,0,0
2016/10/31 16:00:00,0,0
2016/10/31 17:00:00,0,0
2016/10/31 18:00:00,0,0
2016/10/31 19:00:00,0,0
2016/10/31 20:00:00,0,0
2016/10/31 21:00:00,0,0
2016/10/31 22:00:00,0,0
2016/10/31 23:00:00,0,0
2016/11/01 00:00:00,0,0
2016/11/01 01:00:00,0,0
2016/11/01 02:00:00,0,0
2016/11/01 03:00:00,3.855,14.05
2016/11/01 04:00:00,107.683,227.307
2016/11/01 05:00:00,295.879,480.953
2016/11/01 06:00:00,472.409,689.009
2016/11/01 07:00:00,605.5,837.138
2016/11/01 08:00:00,680.029,915.316
2016/11/01 09:00:00,681.984,918.297
2016/11/01 10:00:00,618.413,845.83
2016/11/01 11:00:00,494.317,702.669
2016/11/01 12:00:00,322.967,498.76
2016/11/01 13:00:00,131.243,247.932
2016/11/01 14:00:00,6.902,21.691
2016/11/01 15:00:00,0,0
2016/11/01 16:00:00,0,0
2016/11/01 17:00:00,0,0
2016/11/01 18:00:00,0,0
2016/11/01 19:00:00,0,0
2016/11/01 20:00:00,0,0
2016/11/01 21:00:00,0,0
2016/11/01 22:00:00,0,0
2016/11/01 23:00:00,0,0
2016/11/02 00:00:00,0,0
2016/11/02 01:00:00,0,0
2016/11/02 02:00:00,0,0
2016/11/02 03:00:00,3.357,12.706
2016/11/02 04:00:00,108.959,222.707
2016/11/02 05:00:00,302.868,476.127
2016/11/02 06:00:00,482.147,684.008
2016/11/02 07:00:00,612.849,831.888
2016/11/02 08:00:00,682.172,910.067
2016/11/02 09:00:00,658.934,913.047
2016/11/02 10:00:00,594.064,840.581
2016/11/02 11:00:00,468.327,697.669
2016/11/02 12:00:00,292.051,493.885
2016/11/02 13:00:00,109.488,243.332
2016/11/02 14:00:00,5.536,20.01
2016/11/02 15:00:00,0,0
2016/11/02 16:00:00,0,0
2016/11/02 17:00:00,0,0
2016/11/02 18:00:00,0,0
2016/11/02 19:00:00,0,0
2016/11/02 20:00:00,0,0
2016/11/02 21:00:00,0,0
2016/11/02 22:00:00,0,0
2016/11/02 23:00:00,0,0
2016/11/03 00:00:00,0,0
2016/11/03 01:00:00,0,0
2016/11/03 02:00:00,0,0
2016/11/03 03:00:00,3.453,11.434
2016/11/03 04:00:00,118.965,218.169
2016/11/03 05:00:00,318.2,471.377
2016/11/03 06:00:00,493.321,679.008
2016/11/03 07:00:00,626.156,826.888
2016/11/03 08:00:00,698.09,904.967
2016/11/03 09:00:00,702.278,907.797
2016/11/03 10:00:00,637.714,835.58
2016/11/03 11:00:00,510.779,692.767
2016/11/03 12:00:00,334.424,489.135
2016/11/03 13:00:00,134.123,238.832
2016/11/03 14:00:00,6.19,18.414
2016/11/03 15:00:00,0,0
2016/11/03 16:00:00,0,0
2016/11/03 17:00:00,0,0
2016/11/03 18:00:00,0,0
2016/11/03 19:00:00,0,0
2016/11/03 20:00:00,0,0
2016/11/03 21:00:00,0,0
2016/11/03 22:00:00,0,0
2016/11/03 23:00:00,0,0
2016/11/04 00:00:00,0,0
2016/11/04 01:00:00,0,0
2016/11/04 02:00:00,0,0
2016/11/04 03:00:00,1.657,10.254
2016/11/04 04:00:00,62.482,213.694
2016/11/04 05:00:00,192.24,466.627
2016/11/04 06:00:00,342.603,674.108
2016/11/04 07:00:00,502.405,821.887
2016/11/04 08:00:00,609.632,899.817
2016/11/04 09:00:00,589.771,902.797
2016/11/04 10:00:00,518.957,830.43
2016/11/04 11:00:00,404.783,687.767
2016/11/04 12:00:00,250.562,484.434
2016/11/04 13:00:00,87.782,234.295
2016/11/04 14:00:00,3.954,16.909
2016/11/04 15:00:00,0,0
2016/11/04 16:00:00,0,0
2016/11/04 17:00:00,0,0
2016/11/04 18:00:00,0,0
2016/11/04 19:00:00,0,0
2016/11/04 20:00:00,0,0
2016/11/04 21:00:00,0,0
2016/11/04 22:00:00,0,0
2016/11/04 23:00:00,0,0
2016/11/05 00:00:00,0,0
2016/11/05 01:00:00,0,0
2016/11/05 02:00:00,0,0
2016/11/05 03:00:00,2.537,9.14
2016/11/05 04:00:00,105.703,209.256
2016/11/05 05:00:00,293.736,462.002
2016/11/05 06:00:00,451.655,669.108
2016/11/05 07:00:00,586.106,816.736
