time,ghi,etr
2015/10/05 10:00:00,670.619,991.39
2015/10/05 11:00:00,544.733,846.325
2015/10/05 12:00:00,375.652,639.568
2015/10/05 13:00:00,188.152,385.264
2015/10/05 14:00:00,35.221,104.369
2015/10/05 15:00:00,0,0
2015/10/05 16:00:00,0,0
2015/10/05 17:00:00,0,0
2015/10/05 18:00:00,0,0
2015/10/05 19:00:00,0,0
2015/10/05 20:00:00,0,0
2015/10/05 21:00:00,0,0
2015/10/05 22:00:00,0,0
2015/10/05 23:00:00,0,0
2015/10/06 00:00:00,0,0
2015/10/06 01:00:00,0,0
2015/10/06 02:00:00,0,0
2015/10/06 03:00:00,28.793,82.851
2015/10/06 04:00:00,150.573,359.478
2015/10/06 05:00:00,267.696,616.588
2015/10/06 06:00:00,339.048,827.416
2015/10/06 07:00:00,356.583,977.696
2015/10/06 08:00:00,358.468,1056.974
2015/10/06 09:00:00,332.359,1059.954
2015/10/06 10:00:00,274.792,986.389
2015/10/06 11:00:00,280.626,841.325
2015/10/06 12:00:00,257.779,634.568
2015/10/06 13:00:00,145.505,380.189
2015/10/06 14:00:00,22.839,100.152
2015/10/06 15:00:00,0,0
2015/10/06 16:00:00,0,0
2015/10/06 17:00:00,0,0
2015/10/06 18:00:00,0,0
2015/10/06 19:00:00,0,0
2015/10/06 20:00:00,0,0
2015/10/06 21:00:00,0,0
2015/10/06 22:00:00,0,0
2015/10/06 23:00:00,0,0
2015/10/07 00:00:00,0,0
2015/10/07 01:00:00,0,0
2015/10/07 02:00:00,0,0
2015/10/07 03:00:00,21.116,79.112
2015/10/07 04:00:00,146.556,354.403
2015/10/07 05:00:00,351.534,611.438
2015/10/07 06:00:00,526.539,822.416
2015/10/07 07:00:00,661.551,972.696
2015/10/07 08:00:00,738.372,1051.973
2015/10/07 09:00:00,686.774,1054.954
2015/10/07 10:00:00,624.284,981.389
2015/10/07 11:00:00,440.588,836.325
2015/10/07 12:00:00,214.772,629.568
2015/10/07 13:00:00,88.784,375.189
2015/10/07 14:00:00,17.19,96.053
2015/10/07 15:00:00,0,0
2015/10/07 16:00:00,0,0
2015/10/07 17:00:00,0,0
2015/10/07 18:00:00,0,0
2015/10/07 19:00:00,0,0
2015/10/07 20:00:00,0,0
2015/10/07 21:00:00,0,0
2015/10/07 22:00:00,0,0
2015/10/07 23:00:00,0,0
2015/10/08 00:00:00,0,0
2015/10/08 01:00:00,0,0
2015/10/08 02:00:00,0,0
2015/10/08 03:00:00,29.732,75.454
2015/10/08 04:00:00,201.442,349.354
2015/10/08 05:00:00,406.433,606.437
2015/10/08 06:00:00,585.63,817.416
2015/10/08 07:00:00,716.32,967.545
2015/10/08 08:00:00,785.007,1046.973
2015/10/08 09:00:00,751.363,1049.954
2015/10/08 10:00:00,686.693,976.238
2015/10/08 11:00:00,565.232,831.174
2015/10/08 12:00:00,394.8,624.416
2015/10/08 13:00:00,199.012,370.064
2015/10/08 14:00:00,33.875,92.035
2015/10/08 15:00:00,0,0
2015/10/08 16:00:00,0,0
2015/10/08 17:00:00,0,0
2015/10/08 18:00:00,0,0
2015/10/08 19:00:00,0,0
2015/10/08 20:00:00,0,0
2015/10/08 21:00:00,0,0
2015/10/08 22:00:00,0,0
2015/10/08 23:00:00,0,0
2015/10/09 00:00:00,0,0
2015/10/09 01:00:00,0,0
2015/10/09 02:00:00,0,0
2015/10/09 03:00:00,27.387,71.903
2015/10/09 04:00:00,192.536,344.278
2015/10/09 05:00:00,393.797,601.437
2015/10/09 06:00:00,571.531,812.167
2015/10/09 07:00:00,704.008,962.296
2015/10/09 08:00:00,776.23,1041.776
2015/10/09 09:00:00,781.203,1044.755
2015/10/09 10:00:00,719.629,971.237
2015/10/09 11:00:00,595.369,826.174
2015/10/09 12:00:00,420.045,619.416
2015/10/09 13:00:00,215.797,365.064
2015/10/09 14:00:00,36.626,88.08
2015/10/09 15:00:00,0,0
2015/10/09 16:00:00,0,0
2015/10/09 17:00:00,0,0
2015/10/09 18:00:00,0,0
2015/10/09 19:00:00,0,0
2015/10/09 20:00:00,0,0
2015/10/09 21:00:00,0,0
2015/10/09 22:00:00,0,0
2015/10/09 23:00:00,0,0
2015/10/10 00:00:00,0,0
2015/10/10 01:00:00,0,0
2015/10/10 02:00:00,0,0
2015/10/10 03:00:00,27.498,68.433
2015/10/10 04:00:00,196.507,339.202
2015/10/10 05:00:00,400.217,596.285
2015/10/10 06:00:00,577.021,807.017
2015/10/10 07:00:00,707.257,957.295
2015/10/10 08:00:00,775.836,1036.474
2015/10/10 09:00:00,764.982,1039.454
2015/10/10 10:00:00,676.42,965.988
2015/10/10 11:00:00,546.136,820.924
2015/10/10 12:00:00,375.273,614.265
2015/10/10 13:00:00,181.764,359.988
2015/10/10 14:00:00,30.349,84.237
2015/10/10 15:00:00,0,0
2015/10/10 16:00:00,0,0
2015/10/10 17:00:00,0,0
2015/10/10 18:00:00,0,0
2015/10/10 19:00:00,0,0
2015/10/10 20:00:00,0,0
2015/10/10 21:00:00,0,0
2015/10/10 22:00:00,0,0
2015/10/10 23:00:00,0,0
2015/10/11 00:00:00,0,0
2015/10/11 01:00:00,0,0
2015/10/11 02:00:00,0,0
2015/10/11 03:00:00,24.538,65.037
2015/10/11 04:00:00,179.738,334.127
2015/10/11 05:00:00,385.742,591.285
2015/10/11 06:00:00,573.991,802.015
2015/10/11 07:00:00,711.342,952.045
2015/10/11 08:00:00,783.148,1031.473
2015/10/11 09:00:00,765.597,1034.454
2015/10/11 10:00:00,699.243,960.836
2015/10/11 11:00:00,567.988,815.774
2015/10/11 12:00:00,383.261,609.166
2015/10/11 13:00:00,169.879,354.913
2015/10/11 14:00:00,24.071,80.501
2015/10/11 15:00:00,0,0
2015/10/11 16:00:00,0,0
2015/10/11 17:00:00,0,0
2015/10/11 18:00:00,0,0
2015/10/11 19:00:00,0,0
2015/10/11 20:00:00,0,0
2015/10/11 21:00:00,0,0
2015/10/11 22:00:00,0,0
2015/10/11 23:00:00,0,0
2015/10/12 00:00:00,0,0
2015/10/12 01:00:00,0,0
2015/10/12 02:00:00,0,0
2015/10/12 03:00:00,24.536,61.746
2015/10/12 04:00:00,194.422,329.127
2015/10/12 05:00:00,403.577,586.036
2015/10/12 06:00:00,587.549,796.766
2015/10/12 07:00:00,722.186,946.894
2015/10/12 08:00:00,794.723,1025.976
2015/10/12 09:00:00,789.832,1029.151
2015/10/12 10:00:00,724.32,955.586
2015/10/12 11:00:00,594.966,810.674
2015/10/12 12:00:00,413.939,604.015
2015/10/12 13:00:00,205.574,349.837
2015/10/12 14:00:00,31.191,76.815
2015/10/12 15:00:00,0,0
2015/10/12 16:00:00,0,0
2015/10/12 17:00:00,0,0
2015/10/12 18:00:00,0,0
2015/10/12 19:00:00,0,0
2015/10/12 20:00:00,0,0
2015/10/12 21:00:00,0,0
2015/10/12 22:00:00,0,0
2015/10/12 23:00:00,0,0
2015/10/13 00:00:00,0,0
2015/10/13 01:00:00,0,0
2015/10/13 02:00:00,0,0
2015/10/13 03:00:00,23.316,58.563
2015/10/13 04:00:00,187.381,324.051
2015/10/13 05:00:00,330.588,580.884
2015/10/13 06:00:00,385.456,791.614
2015/10/13 07:00:00,466.237,941.644
2015/10/13 08:00:00,555.297,1020.822
2015/10/13 09:00:00,664.359,1023.803
2015/10/13 10:00:00,615.145,950.336
2015/10/13 11:00:00,465.991,805.523
2015/10/13 12:00:00,277.916,598.863
2015/10/13 13:00:00,121.689,344.837
2015/10/13 14:00:00,18.088,73.247
2015/10/13 15:00:00,0,0
2015/10/13 16:00:00,0,0
2015/10/13 17:00:00,0,0
2015/10/13 18:00:00,0,0
2015/10/13 19:00:00,0,0
2015/10/13 20:00:00,0,0
2015/10/13 21:00:00,0,0
2015/10/13 22:00:00,0,0
2015/10/13 23:00:00,0,0
2015/10/14 00:00:00,0,0
2015/10/14 01:00:00,0,0
2015/10/14 02:00:00,0,0
2015/10/14 03:00:00,12.563,55.452
2015/10/14 04:00:00,103.919,318.975
2015/10/14 05:00:00,323.632,575.884
2015/10/14 06:00:00,515.574,786.364
2015/10/14 07:00:00,642.712,936.394
2015/10/14 08:00:00,723.924,1015.573
2015/10/14 09:00:00,717.732,1018.553
2015/10/14 10:00:00,653.726,945.086
2015/10/14 11:00:00,528.265,800.273
2015/10/14 12:00:00,357.402,593.765
2015/10/14 13:00:00,167.948,339.712
2015/10/14 14:00:00,22.827,69.779
2015/10/14 15:00:00,0,0
2015/10/14 16:00:00,0,0
2015/10/14 17:00:00,0,0
2015/10/14 18:00:00,0,0
2015/10/14 19:00:00,0,0
2015/10/14 20:00:00,0,0
2015/10/14 21:00:00,0,0
2015/10/14 22:00:00,0,0
2015/10/14 23:00:00,0,0
2015/10/15 00:00:00,0,0
2015/10/15 01:00:00,0,0
2015/10/15 02:00:00,0,0
2015/10/15 03:00:00,17.114,52.426
2015/10/15 04:00:00,159.988,313.926
2015/10/15 05:00:00,355.943,570.634
2015/10/15 06:00:00,533.014,781.115
2015/10/15 07:00:00,664.206,931.144
2015/10/15 08:00:00,734.846,1010.323
2015/10/15 09:00:00,715.487,1013.303
2015/10/15 10:00:00,648.886,939.935
2015/10/15 11:00:00,522.331,795.023
2015/10/15 12:00:00,350.995,588.614
2015/10/15 13:00:00,162.163,334.637
2015/10/15 14:00:00,21.181,66.375
2015/10/15 15:00:00,0,0
2015/10/15 16:00:00,0,0
2015/10/15 17:00:00,0,0
2015/10/15 18:00:00,0,0
2015/10/15 19:00:00,0,0
2015/10/15 20:00:00,0,0
2015/10/15 21:00:00,0,0
2015/10/15 22:00:00,0,0
2015/10/15 23:00:00,0,0
2015/10/16 00:00:00,0,0
2015/10/16 01:00:00,0,0
2015/10/16 02:00:00,0,0
2015/10/16 03:00:00,15.797,49.509
2015/10/16 04:00:00,147.454,308.851
2015/10/16 05:00:00,336.42,565.483
2015/10/16 06:00:00,483.112,775.963
2015/10/16 07:00:00,604.118,925.894
2015/10/16 08:00:00,668.188,1004.922
2015/10/16 09:00:00,681.564,1007.902
2015/10/16 10:00:00,628.058,934.685
2015/10/16 11:00:00,508.21,789.773
2015/10/16 12:00:00,345.433,583.364
2015/10/16 13:00:00,162.43,329.636
2015/10/16 14:00:00,20.77,63.085
2015/10/16 15:00:00,0,0
2015/10/16 16:00:00,0,0
2015/10/16 17:00:00,0,0
2015/10/16 18:00:00,0,0
2015/10/16 19:00:00,0,0
2015/10/16 20:00:00,0,0
2015/10/16 21:00:00,0,0
2015/10/16 22:00:00,0,0
2015/10/16 23:00:00,0,0
2015/10/17 00:00:00,0,0
2015/10/17 01:00:00,0,0
2015/10/17 02:00:00,0,0
2015/10/17 03:00:00,13.98,46.683
2015/10/17 04:00:00,141.611,303.851
2015/10/17 05:00:00,333.444,560.384
2015/10/17 06:00:00,499.315,770.713
2015/10/17 07:00:00,640.74,920.492
2015/10/17 08:00:00,718.714,999.672
2015/10/17 09:00:00,714.81,1002.652
2015/10/17 10:00:00,648.101,929.186
2015/10/17 11:00:00,525.93,784.622
2015/10/17 12:00:00,356.506,578.364
2015/10/17 13:00:00,164.643,324.561
2015/10/17 14:00:00,19.816,59.893
2015/10/17 15:00:00,0,0
2015/10/17 16:00:00,0,0
2015/10/17 17:00:00,0,0
2015/10/17 18:00:00,0,0
2015/10/17 19:00:00,0,0
2015/10/17 20:00:00,0,0
2015/10/17 21:00:00,0,0
2015/10/17 22:00:00,0,0
2015/10/17 23:00:00,0,0
2015/10/18 00:00:00,0,0
2015/10/18 01:00:00,0,0
2015/10/18 02:00:00,0,0
2015/10/18 03:00:00,14.515,43.938
2015/10/18 04:00:00,155.489,298.824
2015/10/18 05:00:00,353.376,555.233
2015/10/18 06:00:00,532.177,765.463
2015/10/18 07:00:00,665.615,915.242
2015/10/18 08:00:00,738.301,994.42
2015/10/18 09:00:00,735.892,997.4
2015/10/18 10:00:00,671.424,923.935
2015/10/18 11:00:00,545.653,779.372
2015/10/18 12:00:00,371.561,573.114
2015/10/18 13:00:00,174.764,319.561
2015/10/18 14:00:00,20.963,56.785
2015/10/18 15:00:00,0,0
2015/10/18 16:00:00,0,0
2015/10/18 17:00:00,0,0
2015/10/18 18:00:00,0,0
2015/10/18 19:00:00,0,0
2015/10/18 20:00:00,0,0
2015/10/18 21:00:00,0,0
2015/10/18 22:00:00,0,0
2015/10/18 23:00:00,0,0
2015/10/19 00:00:00,0,0
2015/10/19 01:00:00,0,0
2015/10/19 02:00:00,0,0
2015/10/19 03:00:00,14.66,41.296
2015/10/19 04:00:00,128.129,293.824
2015/10/19 05:00:00,282.472,550.081
2015/10/19 06:00:00,411.548,760.213
2015/10/19 07:00:00,504.284,909.992
2015/10/19 08:00:00,597.214,988.922
2015/10/19 09:00:00,671.706,991.902
2015/10/19 10:00:00,607.203,918.535
2015/10/19 11:00:00,497.651,773.971
2015/10/19 12:00:00,317.929,567.963
2015/10/19 13:00:00,137.699,314.486
2015/10/19 14:00:00,12.567,53.767
2015/10/19 15:00:00,0,0
2015/10/19 16:00:00,0,0
2015/10/19 17:00:00,0,0
2015/10/19 18:00:00,0,0
2015/10/19 19:00:00,0,0
2015/10/19 20:00:00,0,0
2015/10/19 21:00:00,0,0
2015/10/19 22:00:00,0,0
2015/10/19 23:00:00,0,0
2015/10/20 00:00:00,0,0
2015/10/20 01:00:00,0,0
2015/10/20 02:00:00,0,0
2015/10/20 03:00:00,11.29,38.742
2015/10/20 04:00:00,125.81,288.824
2015/10/20 05:00:00,299.937,544.983
2015/10/20 06:00:00,416.694,754.963
2015/10/20 07:00:00,525.491,904.591
2015/10/20 08:00:00,538.484,983.521
2015/10/20 09:00:00,476.888,986.501
2015/10/20 10:00:00,310.119,913.284
2015/10/20 11:00:00,167.916,768.721
2015/10/20 12:00:00,99.366,562.963
2015/10/20 13:00:00,63.032,309.535
2015/10/20 14:00:00,8.928,50.85
2015/10/20 15:00:00,0,0
2015/10/20 16:00:00,0,0
2015/10/20 17:00:00,0,0
2015/10/20 18:00:00,0,0
2015/10/20 19:00:00,0,0
2015/10/20 20:00:00,0,0
2015/10/20 21:00:00,0,0
2015/10/20 22:00:00,0,0
2015/10/20 23:00:00,0,0
2015/10/21 00:00:00,0,0
2015/10/21 01:00:00,0,0
2015/10/21 02:00:00,0,0
2015/10/21 03:00:00,9.824,36.272
2015/10/21 04:00:00,113.777,283.873
2015/10/21 05:00:00,245.163,539.831
2015/10/21 06:00:00,366.968,749.713
2015/10/21 07:00:00,449.253,899.341
2015/10/21 08:00:00,234.453,978.27
2015/10/21 09:00:00,201.007,981.25
2015/10/21 10:00:00,227.195,908.033
2015/10/21 11:00:00,315.597,763.471
2015/10/21 12:00:00,241.81,557.713
2015/10/21 13:00:00,92.016,304.535
2015/10/21 14:00:00,11.126,48.023
2015/10/21 15:00:00,0,0
2015/10/21 16:00:00,0,0
2015/10/21 17:00:00,0,0
2015/10/21 18:00:00,0,0
2015/10/21 19:00:00,0,0
2015/10/21 20:00:00,0,0
2015/10/21 21:00:00,0,0
2015/10/21 22:00:00,0,0
2015/10/21 23:00:00,0,0
2015/10/22 00:00:00,0,0
2015/10/22 01:00:00,0,0
2015/10/22 02:00:00,0,0
2015/10/22 03:00:00,2.794,33.905
2015/10/22 04:00:00,52.649,278.873
2015/10/22 05:00:00,184.563,534.831
2015/10/22 06:00:00,358.767,744.562
2015/10/22 07:00:00,521.284,893.94
2015/10/22 08:00:00,614.622,972.771
2015/10/22 09:00:00,600.744,975.751
2015/10/22 10:00:00,532.072,902.633
2015/10/22 11:00:00,406.21,758.222
2015/10/22 12:00:00,236.871,552.562
2015/10/22 13:00:00,113.343,299.584
2015/10/22 14:00:00,12.893,45.29
2015/10/22 15:00:00,0,0
2015/10/22 16:00:00,0,0
2015/10/22 17:00:00,0,0
2015/10/22 18:00:00,0,0
2015/10/22 19:00:00,0,0
2015/10/22 20:00:00,0,0
2015/10/22 21:00:00,0,0
2015/10/22 22:00:00,0,0
2015/10/22 23:00:00,0,0
2015/10/23 00:00:00,0,0
2015/10/23 01:00:00,0,0
2015/10/23 02:00:00,0,0
2015/10/23 03:00:00,9.337,31.626
2015/10/23 04:00:00,116.099,273.923
2015/10/23 05:00:00,315.975,529.581
2015/10/23 06:00:00,489.728,739.312
2015/10/23 07:00:00,618.368,888.591
2015/10/23 08:00:00,678.368,967.52
2015/10/23 09:00:00,666.863,970.5
2015/10/23 10:00:00,623.904,897.284
2015/10/23 11:00:00,512.97,752.971
2015/10/23 12:00:00,345.828,547.562
2015/10/23 13:00:00,155.23,294.585
2015/10/23 14:00:00,14.545,42.653
2015/10/23 15:00:00,0,0
2015/10/23 16:00:00,0,0
2015/10/23 17:00:00,0,0
2015/10/23 18:00:00,0,0
2015/10/23 19:00:00,0,0
2015/10/23 20:00:00,0,0
2015/10/23 21:00:00,0,0
2015/10/23 22:00:00,0,0
2015/10/23 23:00:00,0,0
2015/10/24 00:00:00,0,0
2015/10/24 01:00:00,0,0
2015/10/24 02:00:00,0,0
2015/10/24 03:00:00,9.068,29.432
2015/10/24 04:00:00,131.56,269.047
2015/10/24 05:00:00,316.316,524.581
2015/10/24 06:00:00,485.893,734.062
2015/10/24 07:00:00,612.137,883.34
2015/10/24 08:00:00,679.424,962.021
2015/10/24 09:00:00,676.486,965.001
2015/10/24 10:00:00,613.598,891.884
2015/10/24 11:00:00,489.405,747.819
2015/10/24 12:00:00,322.996,542.312
2015/10/24 13:00:00,133.726,289.71
2015/10/24 14:00:00,11.686,40.108
2015/10/24 15:00:00,0,0
2015/10/24 16:00:00,0,0
2015/10/24 17:00:00,0,0
2015/10/24 18:00:00,0,0
2015/10/24 19:00:00,0,0
2015/10/24 20:00:00,0,0
2015/10/24 21:00:00,0,0
2015/10/24 22:00:00,0,0
2015/10/24 23:00:00,0,0
2015/10/25 00:00:00,0,0
2015/10/25 01:00:00,0,0
2015/10/25 02:00:00,0,0
2015/10/25 03:00:00,7.62,27.34
2015/10/25 04:00:00,98.983,264.172
2015/10/25 05:00:00,265.162,519.43
2015/10/25 06:00:00,404.325,728.812
2015/10/25 07:00:00,468.483,877.94
2015/10/25 08:00:00,470.177,956.619
2015/10/25 09:00:00,507.795,959.6
2015/10/25 10:00:00,518.455,886.632
2015/10/25 11:00:00,445.154,742.569
2015/10/25 12:00:00,303.631,537.312
2015/10/25 13:00:00,131.747,284.834
2015/10/25 14:00:00,11.192,37.65
2015/10/25 15:00:00,0,0
2015/10/25 16:00:00,0,0
2015/10/25 17:00:00,0,0
2015/10/25 18:00:00,0,0
2015/10/25 19:00:00,0,0
2015/10/25 20:00:00,0,0
2015/10/25 21:00:00,0,0
2015/10/25 22:00:00,0,0
2015/10/25 23:00:00,0,0
2015/10/26 00:00:00,0,0
2015/10/26 01:00:00,0,0
2015/10/26 02:00:00,0,0
2015/10/26 03:00:00,6.276,25.327
2015/10/26 04:00:00,60.965,259.272
2015/10/26 05:00:00,126.052,514.43
2015/10/26 06:00:00,293.717,723.66
2015/10/26 07:00:00,411.93,872.69
2015/10/26 08:00:00,293.935,951.368
2015/10/26 09:00:00,222.96,954.35
2015/10/26 10:00:00,178.348,881.382
2015/10/26 11:00:00,152.841,737.32
2015/10/26 12:00:00,119.638,532.312
2015/10/26 13:00:00,73.782,279.933
2015/10/26 14:00:00,6.335,35.295
2015/10/26 15:00:00,0,0
2015/10/26 16:00:00,0,0
2015/10/26 17:00:00,0,0
2015/10/26 18:00:00,0,0
2015/10/26 19:00:00,0,0
2015/10/26 20:00:00,0,0
2015/10/26 21:00:00,0,0
2015/10/26 22:00:00,0,0
2015/10/26 23:00:00,0,0
2015/10/27 00:00:00,0,0
2015/10/27 01:00:00,0,0
2015/10/27 02:00:00,0,0
2015/10/27 03:00:00,2.266,23.404
2015/10/27 04:00:00,31.09,254.434
2015/10/27 05:00:00,62.974,509.43
2015/10/27 06:00:00,123.27,718.41
2015/10/27 07:00:00,204.222,867.289
2015/10/27 08:00:00,211.711,945.869
2015/10/27 09:00:00,248.214,948.85
2015/10/27 10:00:00,232.714,875.982
2015/10/27 11:00:00,165.902,732.169
2015/10/27 12:00:00,112.447,527.161
2015/10/27 13:00:00,47.882,275.134
2015/10/27 14:00:00,3.25,33.015
2015/10/27 15:00:00,0,0
2015/10/27 16:00:00,0,0
2015/10/27 17:00:00,0,0
2015/10/27 18:00:00,0,0
2015/10/27 19:00:00,0,0
2015/10/27 20:00:00,0,0
2015/10/27 21:00:00,0,0
2015/10/27 22:00:00,0,0
2015/10/27 23:00:00,0,0
2015/10/28 00:00:00,0,0
2015/10/28 01:00:00,0,0
2015/10/28 02:00:00,0,0
2015/10/28 03:00:00,3.819,21.579
2015/10/28 04:00:00,83.929,249.646
2015/10/28 05:00:00,212.438,504.354
2015/10/28 06:00:00,279.011,713.259
2015/10/28 07:00:00,273.28,862.039
2015/10/28 08:00:00,297.159,940.618
2015/10/28 09:00:00,207.478,943.6
2015/10/28 10:00:00,106.929,870.732
2015/10/28 11:00:00,107.346,726.919
2015/10/28 12:00:00,65.649,522.161
2015/10/28 13:00:00,25.016,270.309
2015/10/28 14:00:00,1.991,30.84
2015/10/28 15:00:00,0,0
2015/10/28 16:00:00,0,0
2015/10/28 17:00:00,0,0
2015/10/28 18:00:00,0,0
2015/10/28 19:00:00,0,0
2015/10/28 20:00:00,0,0
2015/10/28 21:00:00,0,0
2015/10/28 22:00:00,0,0
2015/10/28 23:00:00,0,0
2015/10/29 00:00:00,0,0
2015/10/29 01:00:00,0,0
2015/10/29 02:00:00,0,0
2015/10/29 03:00:00,1.929,19.832
2015/10/29 04:00:00,47.034,244.859
2015/10/29 05:00:00,133.556,499.354
2015/10/29 06:00:00,229.659,708.16
2015/10/29 07:00:00,319.806,856.789
2015/10/29 08:00:00,397.799,935.218
2015/10/29 09:00:00,405.517,938.198
2015/10/29 10:00:00,379.881,865.481
2015/10/29 11:00:00,320.639,721.82
2015/10/29 12:00:00,208.782,517.161
2015/10/29 13:00:00,92.999,265.558
2015/10/29 14:00:00,6.744,28.75
2015/10/29 15:00:00,0,0
2015/10/29 16:00:00,0,0
2015/10/29 17:00:00,0,0
2015/10/29 18:00:00,0,0
2015/10/29 19:00:00,0,0
2015/10/29 20:00:00,0,0
2015/10/29 21:00:00,0,0
2015/10/29 22:00:00,0,0
2015/10/29 23:00:00,0,0
2015/10/30 00:00:00,0,0
2015/10/30 01:00:00,0,0
2015/10/30 02:00:00,0,0
2015/10/30 03:00:00,4.105,18.171
2015/10/30 04:00:00,83.608,240.133
2015/10/30 05:00:00,239.639,494.479
2015/10/30 06:00:00,407.403,703.009
2015/10/30 07:00:00,527.921,851.539
2015/10/30 08:00:00,594.56,929.968
2015/10/30 09:00:00,602.59,932.948
2015/10/30 10:00:00,558.477,860.231
2015/10/30 11:00:00,449.111,716.669
2015/10/30 12:00:00,295.166,512.335
2015/10/30 13:00:00,120.31,260.782
2015/10/30 14:00:00,7.657,26.745
2015/10/30 15:00:00,0,0
2015/10/30 16:00:00,0,0
2015/10/30 17:00:00,0,0
2015/10/30 18:00:00,0,0
2015/10/30 19:00:00,0,0
2015/10/30 20:00:00,0,0
2015/10/30 21:00:00,0,0
2015/10/30 22:00:00,0,0
2015/10/30 23:00:00,0,0
2015/10/31 00:00:00,0,0
2015/10/31 01:00:00,0,0
2015/10/31 02:00:00,0,0
2015/10/31 03:00:00,4.839,16.604
2015/10/31 04:00:00,118.707,235.446
2015/10/31 05:00:00,307.256,489.529
2015/10/31 06:00:00,480.219,697.909
2015/10/31 07:00:00,607.982,846.289
2015/10/31 08:00:00,676.865,924.717
2015/10/31 09:00:00,662.326,927.698
2015/10/31 10:00:00,599.655,854.982
2015/10/31 11:00:00,474.922,711.668
2015/10/31 12:00:00,312.912,507.336
2015/10/31 13:00:00,129.115,256.07
2015/10/31 14:00:00,7.696,24.833
2015/10/31 15:00:00,0,0
2015/10/31 16:00:00,0,0
2015/10/31 17:00:00,0,0
2015/10/31 18:00:00,0,0
2015/10/31 19:00:00,0,0
2015/10/31 20:00:00,0,0
2015/10/31 21:00:00,0,0
2015/10/31 22:00:00,0,0
2015/10/31 23:00:00,0,0
2015/11/01 00:00:00,0,0
2015/11/01 01:00:00,0,0
2015/11/01 02:00:00,0,0
2015/11/01 03:00:00,4.501,15.114
2015/11/01 04:00:00,120.108,230.783
2015/11/01 05:00:00,311.792,484.653
2015/11/01 06:00:00,475.178,692.759
2015/11/01 07:00:00,603.585,841.138
2015/11/01 08:00:00,673.572,919.467
2015/11/01 09:00:00,678.258,922.297
2015/11/01 10:00:00,616.842,849.732
2015/11/01 11:00:00,494.898,706.518
2015/11/01 12:00:00,320.572,502.461
2015/11/01 13:00:00,130.908,251.408
2015/11/01 14:00:00,7.289,23.009
2015/11/01 15:00:00,0,0
2015/11/01 16:00:00,0,0
2015/11/01 17:00:00,0,0
2015/11/01 18:00:00,0,0
2015/11/01 19:00:00,0,0
2015/11/01 20:00:00,0,0
2015/11/01 21:00:00,0,0
2015/11/01 22:00:00,0,0
2015/11/01 23:00:00,0,0
2015/11/02 00:00:00,0,0
2015/11/02 01:00:00,0,0
2015/11/02 02:00:00,0,0
2015/11/02 03:00:00,4.42,13.705
2015/11/02 04:00:00,125.481,226.182
2015/11/02 05:00:00,320.089,479.828
2015/11/02 06:00:00,493.722,687.759
2015/11/02 07:00:00,620.88,835.888
2015/11/02 08:00:00,688.315,914.217
2015/11/02 09:00:00,684.638,917.047
2015/11/02 10:00:00,621.271,844.581
2015/11/02 11:00:00,497.056,701.518
2015/11/02 12:00:00,306.109,497.635
2015/11/02 13:00:00,108.118,246.807
2015/11/02 14:00:00,5.701,21.262
2015/11/02 15:00:00,0,0
2015/11/02 16:00:00,0,0
2015/11/02 17:00:00,0,0
2015/11/02 18:00:00,0,0
2015/11/02 19:00:00,0,0
2015/11/02 20:00:00,0,0
2015/11/02 21:00:00,0,0
2015/11/02 22:00:00,0,0
2015/11/02 23:00:00,0,0
2015/11/03 00:00:00,0,0
2015/11/03 01:00:00,0,0
2015/11/03 02:00:00,0,0
2015/11/03 03:00:00,4.121,12.381
2015/11/03 04:00:00,127.552,221.607
2015/11/03 05:00:00,327.336,475.002
2015/11/03 06:00:00,496.807,682.759
2015/11/03 07:00:00,628.283,830.888
2015/11/03 08:00:00,698.716,908.967
2015/11/03 09:00:00,697.036,911.947
2015/11/03 10:00:00,632.428,839.331
2015/11/03 11:00:00,506.421,696.518
2015/11/03 12:00:00,332.412,492.76
2015/11/03 13:00:00,136.231,242.245
2015/11/03 14:00:00,6.683,19.608
2015/11/03 15:00:00,0,0
2015/11/03 16:00:00,0,0
2015/11/03 17:00:00,0,0
2015/11/03 18:00:00,0,0
2015/11/03 19:00:00,0,0
2015/11/03 20:00:00,0,0
2015/11/03 21:00:00,0,0
2015/11/03 22:00:00,0,0
2015/11/03 23:00:00,0,0
2015/11/04 00:00:00,0,0
2015/11/04 01:00:00,0,0
2015/11/04 02:00:00,0,0
2015/11/04 03:00:00,3.157,11.132
2015/11/04 04:00:00,100.873,217.106
2015/11/04 05:00:00,259.323,470.252
2015/11/04 06:00:00,357.883,677.858
2015/11/04 07:00:00,425.216,825.638
2015/11/04 08:00:00,434.387,903.816
2015/11/04 09:00:00,443.268,906.797
2015/11/04 10:00:00,428.248,834.331
2015/11/04 11:00:00,378.319,691.518
2015/11/04 12:00:00,256.28,488.059
2015/11/04 13:00:00,99.577,237.707
2015/11/04 14:00:00,4.558,18.038
2015/11/04 15:00:00,0,0
2015/11/04 16:00:00,0,0
2015/11/04 17:00:00,0,0
2015/11/04 18:00:00,0,0
2015/11/04 19:00:00,0,0
2015/11/04 20:00:00,0,0
2015/11/04 21:00:00,0,0
2015/11/04 22:00:00,0,0
2015/11/04 23:00:00,0,0
2015/11/05 00:00:00,0,0
